InputID,TargetID,Distance
E26,G1,2719.31971834216
E26,"483",2606.40915377582
E26,"482",2648.85400659747
E26,"485",2521.30695720089
E26,"484",2563.8154773777
E26,"479",2700.98197748049
E26,"478",2690.44353041857
E26,"481",2691.60484764054
E26,"480",2712.22489819025
E26,"475",2536.41822878827
E26,"474",2524.94301051209
E26,"477",2680.6178654775
E26,"476",2671.76706378305
E26,"471",2502.4715097003
E26,"469",2428.64661793319
E26,"473",2514.46732535118
E26,"472",2504.50842595111
E26,"466",2225.71017154245
E26,"465",2207.45299279872
E26,"468",2408.49900318395
E26,"467",2390.67954033001
E26,463L,1993.65103421664
E26,"463",2000.32025542396
E26,"464",2199.79022280229
E26,463R,2006.24618115092
E26,"462",1975.33037402389
E26,"461",1955.87908048846
E26,462R,1981.3303188261
E26,462L,1969.74977034508
E26,"609",1498.41218997651
E26,"606",1380.89647982412
E26,"612",1927.27006686622
E26,"611",1866.1057495283
E26,"603",1666.51714994284
E26,"602",1590.55996521727
E26,"605",1801.60529891544
E26,"604",1743.52650884824
E26,600L,1410.94000566864
E26,"600",1432.54197305277
E26,"601",1514.51999522728
E26,600R,1454.20229843751
E26,"517",2706.99076164112
E26,516R,2604.06232074103
E26,517R,2688.95264816288
E27,517L,2654.10740360753
E27,"515",2465.54438155865
E27,"514",2385.03631515845
E27,516L,2569.74015550223
E27,"516",2544.77971001054
E27,"511",2171.61338129673
E27,"510",2101.69821911443
E27,"513",2312.2415434557
E27,"512",2241.72868343324
E27,"507",1867.62205925679
E27,"506",1794.61422845803
E27,"509",2027.58076551853
E27,"508",1940.8936505209
E27,"503",1579.99382893524
E27,"502",1494.68523358541
E27,"505",1722.90115921478
E27,"504",1651.24264627431
E27,"402",442.143903232618
E27,"401",387.461817157837
E27,"404",520.876618221986
E27,"403",487.908936977949
E27,"309",854.32382337009
E27,"308",843.49027272526
E27,"400",324.814496006155
E27,"310",850.906970758418
E27,"305",885.24669369768
E27,"304",901.462161990689
E27,"307",844.70976601626
E27,"306",871.699631107039
E27,"301",1027.19356656447
E27,"300",1056.85810493391
E27,"303",921.0257138177
E27,"302",980.571199676983
E27,"207",1450.67403079195
E27,"206",1512.18592659836
E27,"209",1346.70562825551
E27,"208",1398.8562220623
E27,202R,1357.51365148719
E27,202L,1398.1577122313
E27,"205",1584.00719124736
E27,"203",1302.66216219816
E27,200R,1508.22332198824
E27,200L,1548.6703190778
E27,"202",1375.1516831212
E27,"201",1453.05087398952
E27,F59R,1121.84386089266
E27,F59L,1162.32602664697
E27,"200",1525.57870723238
E27,F60,1222.66640383121
E27,F56R,969.762069194282
E27,F56L,1010.52689365417
E27,F59,1139.32000799031
E27,F58,1066.8714622034
E27,F52R,817.962985169729
E27,F52L,858.607045636848
E27,F56,987.400111503343
E27,F54,914.668935060459
E27,F42,1023.55263261918
E27,F41,947.301120915885
E27,F52,835.60102795782
E27,F50,762.869870329148
E27,F36,898.165662039573
E27,F35R,818.956311100605
E27,F40,875.379416851749
E27,F37,1040.16563199921
E27,F34,757.323165184286
E27,F33,687.634077485975
E27,F35L,844.852541062439
E27,F35,829.026962683248
E27,F30,625.031625287107
E27,E7,395.120931611167
E27,F32,640.717168551884
E27,F31,629.431426412179
E27,E4,475.292294811357
E27,E3,467.229741812681
E27,E6,408.88173259614
E27,E5,438.289131629678
E27,E28,72.8524479917544
E27,E27R,19.7136164887156
E27,E2,452.861187033185
E27,E1,447.797347973407
E27,E26,79.0678085050167
E27,E24R,134.203193361853
E27,E27L,23.8460916704801
E27,E22,230.866722186133
E27,E20,306.90752048261
E27,E24L,174.564288851065
E27,E24,151.558335927834
E27,E10,293.753009314267
E27,E8,287.820666653544
E27,E12,258.104299387903
E27,E11,267.031582749433
E27,D47,538.914924564216
E27,D46,460.772337153545
E27,D49,672.758874730564
E27,D48,604.750143590792
E27,D42L,280.960212566177
E27,D42,304.143308865922
E27,D44,376.740694447288
E27,D42R,322.181542055021
E27,D40L,130.7680200852
E27,D40,152.484965625228
E27,D41,224.933430097608
E27,D40R,170.211380355208
E27,D36,576.238000548225
E27,D35,534.650384755041
E27,D38,678.923562869891
E27,D37,630.148595588155
E27,D30,338.122148541461
E27,C19,822.136391650136
E27,D34,476.220004367968
E27,D32,404.435309141846
E27,C17L,666.983791384108
E27,C17,689.602389976426
E27,C18,763.373662589787
E27,C17R,708.439096431634
E27,C13,529.768575580504
E27,C11,479.413986753749
E27,C16,625.931802667988
E27,C15,586.087768077696
E27,C24,770.25216890519
E27,C23,690.194166269458
E27,C26,913.478717045029
E27,C25,847.802507173541
E27,C1,567.901030293196
E27,B10,543.322056340025
E27,C22,631.536091409178
E27,C20,592.705062670773
E27,B7,541.105035068232
E27,B6,552.287568131329
E27,B9,528.630832641642
E27,B8,525.00171762273
E27,B3,737.930352910389
E27,B2,764.141785886783
E27,B5,620.537307350092
E27,B4,692.651576525289
E27,A20,1519.86716357689
E27,A19,1573.65986521571
E27,B1,727.848889546614
E27,A21,1456.83682356289
E27,A16,1549.02530188503
E27,A15,1490.30998205432
E27,A18,1599.24081291033
E27,A17,1594.93214536834
E27,A12,1271.05146146531
E27,A11,1205.61079428885
E27,A14,1422.39979343513
E27,A13,1336.99077949118
E27,A5,1010.70963880436
E27,A4,1005.67740934882
E27,A10,1134.69487690207
E27,A9,1062.19359164982
E27,A1,848.475111019892
E27,A3,966.936249914859
E27,A2,908.726582681652
E27,G21L,1962.63925651318
E27,G21,1985.01263084437
E27,G21R,1985.8099912384
E27,G20,1984.36571416614
E27,G19R,1989.89115183633
E27,G20R,1984.06697944723
E27,G20L,1962.80819617864
E27,G18R,1996.23305169533
E27,G18L,1970.0177445383
E27,G19L,1951.83311936896
E27,G19,1990.29718807911
E27,G16,2137.43880875131
E27,G15,2180.5699108887
E27,G18,1994.17504709482
E27,G17,2094.21797911989
E27,G12,2309.99591305305
E27,G11,2353.14795346525
E27,G14,2223.80318892159
E27,G13,2266.75094987864
E27,GB,2482.63569966823
E27,G7,2526.1948165465
E27,G10,2396.40278672107
E27,G9,2439.37148116494
E27,G4,2673.97112587768
E27,G3,2711.63275104641
E27,G6,2568.15888074569
E27,G5,2625.34707278641
E27,"487",2510.9149671058
E27,"486",2553.40210116608
E27,G2,2754.92543228849
E27,G1,2798.22108624014
E27,"483",2681.36426329862
E27,"482",2723.94042989182
E27,"485",2595.97543372033
E27,"484",2638.63079259299
E27,"479",2777.7924181257
E27,"478",2767.54426914077
E27,"481",2766.81830849193
E27,"480",2788.72787423366
E27,"475",2612.80913759576
E27,"474",2601.66853840844
E27,"477",2757.99108884785
E27,"476",2749.39528949115
E27,"471",2580.09089779751
E27,"469",2504.90383221891
E27,"473",2591.50929422613
E27,"472",2581.84522454263
E27,"466",2301.97370808223
E27,"465",2284.32718980661
E27,"468",2485.37696376422
E27,"467",2468.11125139177
E27,463L,2069.36238337398
E27,"463",2075.79061637956
E27,"464",2277.26074302133
E27,463R,2081.49328539816
E27,"462",2051.71414481489
E27,"461",2032.99685625826
E27,462R,2057.49362337732
E27,462L,2046.34424623245
E27,"609",1420.18545545509
E27,"606",1302.51415681633
E27,"612",1849.18231151349
E27,"611",1788.29649265176
E27,"603",1587.44934636079
E27,"602",1511.49259452596
E27,"605",1722.5374906871
E27,"604",1664.45870715678
E27,600L,1331.87735654994
E27,"600",1353.47417576211
E27,"601",1435.4526817506
E27,600R,1375.13918935069
E27,"517",2630.03154965691
E27,516R,2527.39285692565
E27,517R,2612.13104089513
E27L,517L,2677.93972410099
E27L,"515",2489.3836325581
E27L,"514",2408.86894073761
E27L,516L,2593.57881925161
E27L,"516",2568.61607285234
E27L,"511",2195.45692372132
E27L,"510",2125.54388193442
E27L,"513",2336.07660079829
E27L,"512",2265.5685516895
E27L,"507",1891.45303345985
E27L,"506",1818.43214306701
E27L,"509",2051.425484156
E27L,"508",1964.73302642521
E27L,"503",1603.73541008097
E27L,"502",1518.3727012071
E27L,"505",1746.70084099555
E27L,"504",1675.01742434727
E27L,"402",460.041850744565
E27L,"401",404.236892586133
E27L,"404",539.855150451626
E27L,"403",506.489840247197
E27L,"309",876.935818489843
E27L,"308",866.553142162265
E27L,"400",339.566564987868
E27L,"310",872.888580801712
E27L,"305",909.092764921102
E27L,"304",925.269307884345
E27L,"307",867.991017311885
E27L,"306",895.496943022747
E27L,"301",1049.85770750801
E27L,"300",1079.0838382211
E27L,"303",944.717712517679
E27L,"302",1003.61615088874
E27L,"207",1427.03349675396
E27L,"206",1488.5719097827
E27L,"209",1323.03209256132
E27L,"208",1375.19968625269
E27L,202R,1334.55728204343
E27L,202L,1375.20025372796
E27L,"205",1560.41400736373
E27L,"203",1279.70876309032
E27L,200R,1485.26450090046
E27L,200L,1525.63672398595
E27L,"202",1352.19462311558
E27L,"201",1430.08772677507
E27L,F59R,1098.88897867055
E27L,F59L,1139.3720498238
E27L,"200",1502.61980694506
E27L,F60,1199.71096388034
E27L,F56R,946.810693816002
E27L,F56L,987.575636140947
E27L,F59,1116.366585642
E27L,F58,1043.91855524698
E27L,F52R,795.015484597011
E27L,F52L,835.657322401646
E27L,F56,964.447677097322
E27L,F54,891.718051591553
E27L,F42,999.712226219587
E27L,F41,923.481431402343
E27L,F52,812.652186569469
E27L,F50,739.923251295344
E27L,F36,874.409192987027
E27L,F35R,795.151276805338
E27L,F40,851.592967023255
E27L,F37,1016.33718796033
E27L,F34,733.505742175364
E27L,F33,663.793426741829
E27L,F35L,821.128066174051
E27L,F35,805.254343352664
E27L,F30,601.99851329864
E27L,E7,376.617730984242
E27L,F32,616.901370000025
E27L,F31,605.869721158146
E27L,E4,451.843188830097
E27L,E3,443.387697799616
E27L,E6,388.307377772315
E27L,E5,415.767871451014
E27L,E28,96.0182364611463
E27L,E27R,43.3254891263328
E27L,E2,429.203625700069
E27L,E1,424.736370460964
E27L,E26,56.4595729216988
E27L,E24R,111.382048276786
E27L,E27,23.8460916704801
E27L,E22,207.993412568396
E27L,E20,284.006525565432
E27L,E24L,151.702353760734
E27L,E24,128.717667929067
E27L,E10,271.148015935782
E27L,E8,277.040902920413
E27L,E12,242.88626900714
E27L,E11,246.826093944718
E27L,D47,561.435836679614
E27L,D46,483.816213735595
E27L,D49,694.594102799545
E27L,D48,626.825602976806
E27L,D42L,304.029763250339
E27L,D42,327.319095670909
E27L,D44,399.909045719793
E27L,D42R,345.53771544538
E27L,D40L,153.536392818214
E27L,D40,175.571640242178
E27L,D41,247.983341730547
E27L,D40R,193.560030114559
E27L,D36,600.039887316072
E27L,D35,558.490829182073
E27L,D38,702.375488535114
E27L,D37,653.788662267232
E27L,D30,361.501552884007
E27L,C19,844.718320559543
E27L,D34,500.025471163405
E27L,D32,428.115185366087
E27L,C17L,689.421461882869
E27L,C17,712.089415716483
E27L,C18,785.875551181354
E27L,C17R,730.78526459329
E27L,C13,550.806610313019
E27L,C11,499.168784894722
E27L,C16,648.415632770366
E27L,C15,608.027417675787
E27L,C24,790.771427399632
E27L,C23,709.953071751121
E27L,C26,934.670001903369
E27L,C25,868.604710391954
E27L,C1,582.901203521156
E27L,B10,555.847779519153
E27L,C22,650.12567976215
E27L,C20,609.755460433995
E27L,B7,544.104190359882
E27L,B6,551.814053958293
E27L,B9,538.260269888995
E27L,B8,531.459869552424
E27L,B3,732.051563811493
E27L,B2,756.344559920607
E27L,B5,617.218673722302
E27L,B4,688.361477455725
E27L,A20,1500.00469932688
E27L,A19,1553.9926680436
E27L,B1,718.531603396193
E27L,A21,1436.74439831494
E27L,A16,1530.76147825698
E27L,A15,1472.13605658791
E27L,A18,1580.05876389473
E27L,A17,1576.26131519621
E27L,A12,1252.97619015112
E27L,A11,1187.94017745157
E27L,A14,1403.95540749786
E27L,A13,1318.55860973509
E27L,A5,995.315814119955
E27L,A4,991.647322654418
E27L,A10,1117.55348734747
E27L,A9,1045.51956984542
E27L,A1,835.627963908812
E27L,A3,954.074533345188
E27L,A2,896.689610817855
E27L,G21L,1939.81130001143
E27L,G21,1962.26228961526
E27L,G21R,1963.1271984944
E27L,G20,1961.32037650533
E27L,G19R,1966.64638214143
E27L,G20R,1961.08020220977
E27L,G20L,1939.69477964981
E27L,G18R,1972.77669010574
E27L,G18L,1946.47270946065
E27L,G19L,1928.40900610987
E27L,G19,1967.00096796925
E27L,G16,2114.00654250763
E27L,G15,2157.14467638974
E27L,G18,1970.67905937821
E27L,G17,2070.77783380166
E27L,G12,2286.59243866808
E27L,G11,2329.7506670506
E27L,G14,2200.38536377429
E27L,G13,2243.34050554982
E27L,GB,2459.25776181832
E27L,G7,2502.82271800793
E27L,G10,2373.01207389553
E27L,G9,2415.98734232125
E27L,G4,2650.65598051685
E27L,G3,2688.29312034054
E27L,G6,2544.80142831337
E27L,G5,2601.99658785034
E27L,"487",2491.45315725391
E27L,"486",2533.85828881947
E27L,G2,2731.59092244961
E27L,G1,2774.89156244027
E27L,"483",2661.59385964298
E27L,"482",2704.1013706568
E27L,"485",2576.35297751318
E27L,"484",2618.93286405353
E27L,"479",2756.9790124255
E27L,"478",2746.54912386043
E27L,"481",2746.91226352476
E27L,"480",2768.09997334262
E27L,"475",2592.24603330796
E27L,"474",2580.9059150193
E27L,"477",2736.81820845945
E27L,"476",2728.04824893251
E27L,"471",2558.7494526504
E27L,"469",2484.4175848495
E27L,"473",2570.55058499304
E27L,"472",2560.69578497409
E27L,"466",2281.48187672905
E27L,"465",2263.47123714543
E27L,"468",2464.52016232808
E27L,"467",2446.89793227794
E27L,463L,2049.17831169561
E27L,"463",2055.73789356765
E27L,"464",2256.02026010408
E27L,463R,2061.56027196038
E27L,"462",2031.14973081543
E27L,"461",2011.98607508533
E27L,462R,2037.05641341561
E27L,462L,2025.65560660291
E27L,"609",1441.97651300064
E27L,"606",1324.44301029421
E27L,"612",1870.85890283972
E27L,"611",1809.75552299445
E27L,"603",1610.43620394263
E27L,"602",1534.45615787343
E27L,"605",1745.52054595453
E27L,"604",1687.44538539319
E27L,600L,1354.78882349689
E27L,"600",1376.45746444548
E27L,"601",1458.41554846885
E27L,600R,1398.0537276644
E27L,"517",2653.86170426569
E27L,516R,2551.23379483844
E27L,517R,2635.96710937941
E27R,517L,2634.97521916168
E27R,"515",2446.36544365199
E27R,"514",2365.90288133351
E27R,516L,2550.5656638242
E27R,"516",2525.62204126802
E27R,"511",2152.39294308679
E27R,"510",2082.44048205937
E27R,"513",2293.09311586825
E27R,"512",2222.54513919753
E27R,"507",1848.20446618413
E27R,"506",1775.15359873103
E27R,"509",2008.25466881107
E27R,"508",1921.51823379552
E27R,"503",1560.40996071855
E27R,"502",1475.05631295832
E27R,"505",1703.39855961785
E27R,"504",1631.69873873458
E27R,"402",430.941840160637
E27R,"401",377.528702030495
E27R,"404",508.427001730488
E27R,"403",475.921492982669
E27R,"309",837.435063447289
E27R,"308",825.953515651167
E27R,"400",317.10235107485
E27R,"310",834.847072209208
E27R,"305",865.974935488848
E27R,"304",881.976420005932
E27R,"307",826.827906962666
E27R,"306",852.734174115016
E27R,"301",1007.60434514166
E27R,"300",1037.42190818537
E27R,"303",901.399584777453
E27R,"302",960.88757922486
E27R,"207",1469.28191213624
E27R,"206",1530.73946586025
E27R,"209",1365.38464765083
E27R,"208",1417.49814025764
E27R,202R,1375.0289544435
E27R,202L,1415.67302867333
E27R,"205",1602.51899482938
E27R,"203",1320.17552807005
E27R,200R,1525.73688787946
E27R,200L,1566.28738166311
E27R,"202",1392.66728206077
E27R,"201",1470.57218602363
E27R,F59R,1139.36787267757
E27R,F59L,1179.84663914787
E27R,"200",1543.09185712081
E27R,F60,1240.18607804287
E27R,F56R,987.29096770691
E27R,F56L,1028.05274920128
E27R,F59,1156.84106586302
E27R,F58,1084.39595087522
E27R,F52R,835.499840423268
E27R,F52L,876.142922230882
E27R,F56,1004.92918121469
E27R,F54,932.201459328495
E27R,F42,1042.75671585147
E27R,F41,966.390523086768
E27R,F52,853.137920278636
E27R,F50,780.411618103653
E27R,F36,917.733837484228
E27R,F35R,838.451984153515
E27R,F40,894.351400238386
E27R,F37,1059.59898518188
E27R,F34,776.790794035051
E27R,F33,707.011907645182
E27R,F35L,864.452172944207
E27R,F35,848.575436441241
E27R,F30,642.710080731994
E27R,E7,412.920751295647
E27R,F32,659.797953169643
E27R,F31,647.917958286825
E27R,E4,494.99720575924
E27R,E3,486.601086408671
E27R,E6,427.717130118563
E27R,E5,457.872863031429
E27R,E28,56.1576858965917
E27R,E2,471.54872089613
E27R,E1,465.553369786227
E27R,E26,96.9814854580144
E27R,E24R,151.996214668246
E27R,E27L,43.3254891263328
E27R,E27,19.7136164887156
E27R,E22,248.518759101539
E27R,E20,324.522128344085
E27R,E24L,192.293512183095
E27R,E24,169.318946437993
E27R,E10,313.369786819424
E27R,E8,301.110856299689
E27R,E12,274.234334683071
E27R,E11,285.769316584802
E27R,D47,522.216462778325
E27R,D46,443.334109990174
E27R,D49,656.921964211826
E27R,D48,588.626523384274
E27R,D42L,263.582034256927
E27R,D42,286.567828488083
E27R,D44,359.135453083648
E27R,D42R,304.277479441223
E27R,D40L,114.266332018837
E27R,D40,135.309528282854
E27R,D41,207.655355969887
E27R,D40R,152.484964760119
E27R,D36,557.266579090516
E27R,D35,515.290427303479
E27R,D38,660.761119941618
E27R,D37,611.615441317335
E27R,D30,318.408656357934
E27R,C19,802.576006226916
E27R,D34,456.733019310093
E27R,D32,384.799837946356
E27R,C17L,647.477409728242
E27R,C17,670.077545294019
E27R,C18,743.841591720721
E27R,C17R,688.965293146256
E27R,C13,510.922400742528
E27R,C11,461.319223245504
E27R,C16,606.410259688225
E27R,C15,566.788950741623
E27R,C24,751.655516445986
E27R,C23,672.044154360314
E27R,C26,894.515709325207
E27R,C25,829.045446827655
E27R,C1,552.946324695717
E27R,B10,530.185975663668
E27R,C22,614.118858183343
E27R,C20,576.312973665122
E27R,B7,535.369016410774
E27R,B6,549.35491834236
E27R,B9,517.695975936998
E27R,B8,516.535976055737
E27R,B3,739.302681859807
E27R,B2,767.130442065463
E27R,B5,619.869480355417
E27R,B4,692.723419423399
E27R,A20,1533.79986696489
E27R,A19,1587.38484183959
E27R,B1,732.176035037907
E27R,A21,1471.01613509716
E27R,A16,1561.32786796249
E27R,A15,1502.5292833154
E27R,A18,1612.4641382454
E27R,A17,1607.63759609355
E27R,A12,1283.20089394113
E27R,A11,1217.37372803696
E27R,A14,1434.89566859464
E27R,A13,1349.4848374615
E27R,A5,1020.34773352768
E27R,A4,1014.05751621658
E27R,A10,1145.9579254377
E27R,A9,1073.02478596281
E27R,A1,855.844976027035
E27R,A3,974.2686686432
E27R,A2,915.342603232543
E27R,G21L,1979.96263813942
E27R,G21,2002.23154169991
E27R,G21R,2002.93963458375
E27R,G20,2001.99011581355
E27R,G19R,2007.80944724459
E27R,G20R,2001.60852866968
E27R,G20L,1980.53107044316
E27R,G18R,2014.49213286319
E27R,G18L,1988.43434366564
E27R,G19L,1970.0380821819
E27R,G19,2008.29500835797
E27R,G16,2155.65547464535
E27R,G15,2198.77432237649
E27R,G18,2012.50302448915
E27R,G17,2112.4484001428
E27R,G12,2328.16282264302
E27R,G11,2371.30424491714
E27R,G14,2241.99477535946
E27R,G13,2284.92982688353
E27R,GB,2500.75911983901
E27R,G7,2544.30836284225
E27R,G10,2414.5478692449
E27R,G9,2457.50540498048
E27R,G4,2691.99203701458
E27R,G3,2729.69244070383
E27R,G6,2586.24831563337
E27R,G5,2643.42483046249
E27R,"487",2524.37959004558
E27R,"486",2566.95064983477
E27R,G2,2772.97662236586
E27R,G1,2816.264019002
E27R,"483",2695.14613316699
E27R,"482",2737.79341230988
E27R,"485",2609.60472234402
E27R,"484",2652.33780278481
E27R,"479",2792.6927601473
E27R,"478",2782.64611499936
E27R,"481",2780.74088355571
E27R,"480",2803.42456742129
E27R,"475",2627.43925796726
E27R,"474",2616.51688969425
E27R,"477",2773.29207814673
E27R,"476",2764.89359956402
E27R,"471",2595.58614938794
E27R,"469",2519.45336180473
E27R,"473",2606.57436638287
E27R,"472",2597.12345752265
E27R,"466",2316.53522809121
E27R,"465",2299.28663402449
E27R,"468",2500.33181009849
E27R,"467",2483.46392900354
E27R,463L,2083.60220493569
E27R,"463",2089.89070413621
E27R,"464",2292.64889414279
E27R,463R,2095.46667668036
E27R,"462",2066.36310412622
E27R,"461",2048.13579550902
E27R,462R,2072.00495995667
E27R,462L,2061.1284208129
E27R,"609",1404.30476950835
E27R,"606",1286.47159676722
E27R,"612",1833.4196213016
E27R,"611",1772.79585269699
E27R,"603",1569.98702328431
E27R,"602",1494.06648629284
E27R,"605",1705.07719037408
E27R,"604",1646.99456924851
E27R,600L,1314.53318193947
E27R,"600",1336.02485929877
E27R,"601",1418.03013098132
E27R,600R,1357.78881682164
E27R,"517",2610.91181589367
E27R,516R,2508.19935750735
E27R,517R,2592.97525798059
E28,517L,2583.42689163748
E28,"515",2395.05277494325
E28,"514",2314.36915878391
E28,516L,2499.22695098874
E28,"516",2474.20033041559
E28,"511",2101.3100848334
E28,"510",2031.56912074953
E28,"513",2241.63442329162
E28,"512",2171.2647988852
E28,"507",1798.41243116603
E28,"506",1725.72085792755
E28,"509",1957.80354241527
E28,"508",1871.40693385606
E28,"503",1512.29949786603
E28,"502",1427.62748919884
E28,"505",1654.35755460009
E28,"504",1583.09575488234
E28,"402",378.399253492957
E28,"401",326.975738599192
E28,"404",454.292034432264
E28,"403",422.331200032383
E28,"309",781.578789556561
E28,"308",770.646806270647
E28,"400",270.79364431557
E28,"310",778.704824024976
E28,"305",815.355768712757
E28,"304",832.96507734589
E28,"307",771.975532710414
E28,"306",800.604046440013
E28,"301",967.737633393129
E28,"300",999.853574712429
E28,"303",854.116664314895
E28,"302",918.794419103007
E28,"207",1522.79564071479
E28,"206",1584.38644587429
E28,"209",1418.71556174997
E28,"208",1470.92582322394
E28,202R,1430.36556147284
E28,202L,1471.00959438609
E28,"205",1656.2635704537
E28,"203",1375.51416558581
E28,200R,1581.07519077065
E28,200L,1621.51409115211
E28,"202",1448.00357198096
E28,"201",1525.90251233193
E28,F59R,1194.69569947711
E28,F59L,1235.17793141977
E28,"200",1598.43057919544
E28,F60,1295.5182832594
E28,F56R,1042.61393608926
E28,F56L,1083.37880148854
E28,F59,1212.17192107855
E28,F58,1139.72334579539
E28,F52R,890.814849045649
E28,F52L,931.458864943056
E28,F56,1060.25194880585
E28,F54,987.520767953758
E28,F42,1094.22068761308
E28,F41,1018.38412786318
E28,F52,908.452856986268
E28,F50,835.721693281887
E28,F36,966.661211193126
E28,F35R,888.116895611126
E28,F40,946.811389018698
E28,F37,1109.69226175668
E28,F34,826.71371940899
E28,F33,757.60525913197
E28,F35L,913.027613089815
E28,F35,897.741413000117
E28,F30,697.872667071225
E28,E7,442.078569339479
E28,F32,711.902442371941
E28,F31,701.782873185312
E28,E4,541.716421677865
E28,E3,537.379670430348
E28,E6,463.028830181772
E28,E5,500.059942197765
E28,E27R,56.1576858965917
E28,E2,524.979026557682
E28,E1,520.630008963625
E28,E26,151.919957599372
E28,E24R,207.054015078401
E28,E27L,96.0182364611463
E28,E27,72.8524479917544
E28,E22,303.718738198159
E28,E20,379.759463251457
E28,E24L,247.415334044984
E28,E24,224.409328015958
E28,E10,356.718213964512
E28,E8,312.636183712091
E28,E12,297.275931295192
E28,E11,321.565804291057
E28,D47,466.248972991578
E28,D46,387.923307769526
E28,D49,600.764332865838
E28,D48,532.488998397885
E28,D42L,208.111884324597
E28,D42,231.330749858658
E28,D44,303.926796325857
E28,D42R,249.529020374927
E28,D40L,58.1394065282233
E28,D40,79.6334458353589
E28,D41,152.081532731746
E28,D40R,97.5669765415242
E28,D36,505.274422054024
E28,D35,465.496362769235
E28,D38,606.403957070843
E28,D37,558.119763989054
E28,D30,275.587514348603
E28,C19,763.442728682646
E28,D34,408.13224849059
E28,D32,338.428337227276
E28,C17L,609.489023398106
E28,C17,631.753890352917
E28,C18,705.264198679498
E28,C17R,651.363592889247
E28,C13,480.504714703686
E28,C11,436.860645799888
E28,C16,568.288640764835
E28,C15,531.725251005725
E28,C24,722.402792222627
E28,C23,646.183015795895
E28,C26,862.023100356828
E28,C25,798.382324259828
E28,C1,544.493694738526
E28,B10,529.377050634306
E28,C22,593.02984330818
E28,C20,560.951340509009
E28,B7,558.160012782686
E28,B6,579.150967848537
E28,B9,524.948725869148
E28,B8,531.698669295428
E28,B3,777.922317084232
E28,B2,808.842851195497
E28,B5,654.534463879411
E28,B4,728.758703497326
E28,A20,1589.47742974341
E28,A19,1642.94868063171
E28,B1,776.370599354299
E28,A21,1526.81479304438
E28,A16,1615.88162431211
E28,A15,1557.01674394112
E28,A18,1667.71649987894
E28,A17,1662.51503191461
E28,A12,1337.65026629193
E28,A11,1271.48641098569
E28,A14,1489.61952230935
E28,A13,1404.21476554226
E28,A5,1072.22435822359
E28,A4,1064.3129106913
E28,A10,1199.60225644157
E28,A9,1126.24170310432
E28,A1,904.775284886734
E28,A3,1023.05716029336
E28,A2,963.090906010812
E28,G21L,2035.4827996527
E28,G21,2057.8395864079
E28,G21R,2058.61640151502
E28,G20,2057.20770727674
E28,G19R,2062.64904957008
E28,G20R,2056.91722696634
E28,G20L,2035.6320120289
E28,G18R,2068.76439044021
E28,G18L,2042.38591177028
E28,G19L,2024.41176859837
E28,G19,2063.01589561167
E28,G16,2210.00577969456
E28,G15,2253.1467206986
E28,G18,2066.64007363135
E28,G17,2166.77362442282
E28,G12,2382.60166344626
E28,G11,2425.76152671833
E28,G14,2296.39010673921
E28,G13,2339.34767525215
E28,GB,2555.27264212461
E28,G7,2598.83849369757
E28,G10,2469.02448389347
E28,G9,2512.00111232846
E28,G4,2746.67331827735
E28,G3,2784.31134117674
E28,G6,2640.81883921461
E28,G5,2698.01446317956
E28,"487",2579.76419861944
E28,"486",2622.38720387286
E28,G2,2827.60914933293
E28,G1,2870.90970037216
E28,"483",2750.71912363437
E28,"482",2793.4055822454
E28,"485",2665.08983302489
E28,"484",2707.86831927107
E28,"479",2848.73972931493
E28,"478",2838.74115946494
E28,"481",2836.39028418008
E28,"480",2859.41037989181
E28,"475",2683.40345237352
E28,"474",2672.55017675549
E28,"477",2829.42179518841
E28,"476",2821.04434189249
E28,"471",2651.73680775426
E28,"469",2575.38934591909
E28,"473",2662.66211946071
E28,"472",2653.25020789981
E28,"466",2372.47716491607
E28,"465",2355.35099582777
E28,"468",2556.39411846701
E28,"467",2539.60090911296
E28,463L,2139.41581652204
E28,"463",2145.63917043398
E28,"464",2348.79027743328
E28,463R,2151.15186124417
E28,"462",2122.3379242535
E28,"461",2104.24065098097
E28,462R,2127.93062583692
E28,462L,2117.14630278015
E28,"609",1348.14989626135
E28,"606",1230.33013342953
E28,"612",1777.26194951173
E28,"611",1716.65135584137
E28,"603",1514.59761490264
E28,"602",1438.64015840349
E28,"605",1649.68561679242
E28,"604",1591.60699516309
E28,600L,1259.02724544579
E28,"600",1280.6221787788
E28,"601",1362.60023808884
E28,600R,1302.28875822745
E28,"517",2559.30549886554
E28,516R,2456.95919973609
E28,517R,2541.54214814645
E1,517L,3092.96258282628
E1,"515",2903.65599281474
E1,"514",2824.00429208784
E1,516L,3007.87777199882
E1,"516",2983.23816348769
E1,"511",2609.12160471713
E1,"510",2538.49988030074
E1,"513",2750.99240249479
E1,"512",2679.89286355376
E1,"507",2300.67121281145
E1,"506",2226.41244819485
E1,"509",2462.90093310969
E1,"508",2375.04630809205
E1,"503",2007.14862713237
E1,"502",1919.42813348954
E1,"505",2153.32962187758
E1,"504",2080.13337670007
E1,"402",863.46594945997
E1,"401",802.706764731792
E1,"404",948.150615557721
E1,"403",912.978090700657
E1,"309",1301.24863232331
E1,"308",1291.27263483704
E1,"400",729.30365144258
E1,"310",1295.27192875139
E1,"305",1323.83178691347
